scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
baseline,Baseline,1,1.0,1.0,1.0,1.0,4.19746079028651,303.0471707975443,0.03535255407145638,1825868.973728988,0.5328125,0.9933071490757153,9.150347739958152,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,2,1.0,1.0,1.0,1.0,4.363872260615176,289.60015893759504,0.03679824696799823,1979081.4618763991,0.5328125,0.9933071490757153,8.612741263055723,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,3,1.0,1.0,1.0,1.0,4.289013567657023,307.5045119580646,0.03205545876833263,1772637.5452499855,0.5328125,0.9933071490757153,10.998924440406578,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,4,1.0,1.0,1.0,1.0,4.254599805728343,309.40564716391214,0.0344294036752249,1872923.3940001833,0.5328125,0.9933071490757153,10.730014924231998,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,5,1.0,1.0,1.0,1.0,4.304461301180915,280.4896481134616,0.03665830659075824,1947805.17574829,0.5328125,0.9933071490757153,7.163161801708839,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,6,1.0,1.0,1.0,1.0,4.375228042291083,286.9782049313768,0.03513120029668519,1919564.4200500725,0.5328125,0.9933071490757153,8.54709807887571,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,7,1.0,1.0,1.0,1.0,4.342596027007831,301.27840403167284,0.03793466762415496,2102141.1010556757,0.5328125,0.9933071490757153,10.882782227402558,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,8,1.0,1.0,1.0,1.0,4.295487018443105,296.8375740765642,0.03184815328362617,1869351.9866067204,0.5328125,0.9933071490757153,10.391679267281791,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,9,1.0,1.0,1.0,1.0,4.231821563730886,299.8319884249571,0.031619996464107736,1594062.2936104997,0.5328125,0.9933071490757153,9.898602422994394,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,10,1.0,1.0,1.0,1.0,4.244417763461038,291.4695607242642,0.03653937303324544,1718695.852942282,0.5328125,0.9933071490757153,11.408517101115276,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,11,1.0,1.0,1.0,1.0,4.336387829846852,308.79397974862826,0.036731614429865556,1983782.477131185,0.5328125,0.9933071490757153,8.33545054846651,CONDITIONAL,PASS,DERIVED_DATA
